"","status_id","Date","text","source","is_retweet","favorite_count","retweet_count","hashtags"
"1","x947588263103139841","2017-12-31 22:00:21","Iran, the Number One State of Sponsored Terror with numerous violations of Human Rights occurring on an hourly basis, has now closed down the Internet so that peaceful demonstrators cannot communicate. Not good!","Twitter for iPhone",FALSE,112071,33619,""
"2","x947614110082043904","2017-12-31 23:43:04","HAPPY NEW YEAR! We are MAKING AMERICA GREAT AGAIN, and much faster than anyone thought possible!","Twitter for iPhone",FALSE,197401,42317,""
"3","x947536951464333318","2017-12-31 18:36:28","My deepest condolences to the victims of the terrible shooting in Douglas County @DCSheriff, and their families. We love our police and law enforcement - God Bless them all! #LESM","Twitter for iPhone",FALSE,89347,18957,"LESM"
"4","x947592785519173637","2017-12-31 22:18:20","As our Country rapidly grows stronger and smarter, I want to wish all of my friends, supporters, enemies, haters, and even the very dishonest Fake News Media, a Happy and Healthy New Year. 2018 will be a great year for America!","Twitter for iPhone",FALSE,201584,47126,""
"5","x947544600918372353","2017-12-31 19:06:52","What a year it’s been, and we're just getting started. Together, we are MAKING AMERICA GREAT AGAIN! Happy New Year!! https://t.co/qsMNyN1UJG","Media Studio",FALSE,137078,33156,""
"6","x945646491955290113","2017-12-26 13:24:27","WOW, @foxandfrlends  “Dossier is bogus. Clinton Campaign, DNC funded Dossier. FBI CANNOT (after all of this time) VERIFY CLAIMS IN DOSSIER OF RUSSIA/TRUMP COLLUSION. FBI TAINTED.” And they used this Crooked Hillary pile of garbage as the basis for going after the Trump Campaign!","Twitter for iPhone",FALSE,120766,35843,""
"7","x942827072824672262","2017-12-18 18:41:05","The train accident that just occurred in DuPont, WA shows more than ever why our soon to be submitted infrastructure plan must be approved quickly. Seven trillion dollars spent in the Middle East while our roads, bridges, tunnels, railways (and more) crumble! Not for long!","Twitter for iPhone",FALSE,107094,23480,""
"8","x944276471614509057","2017-12-22 18:40:29","Congressman Ron DeSantis is a brilliant young leader, Yale and then Harvard Law, who would make a GREAT Governor of Florida. He loves our Country and is a true FIGHTER!","Twitter for iPhone",FALSE,73691,16625,""
"9","x946724984218669056","2017-12-29 12:50:00","RT @charliekirk11: ISIS getting slaughtered: 

Square miles liberated from ISIS
Trump: 26,000 --  Obama: 13,200

Total Square miles held by…","Twitter for iPhone",TRUE,0,19362,""
"10","x943824695144697857","2017-12-21 12:45:17","Was @foxandfriends just named the most influential show in news? You deserve it - three great people! The many Fake News Hate Shows should study your formula for success!","Twitter for iPhone",FALSE,92688,19384,""
"11","x947181212468203520","2017-12-30 19:02:53","Oppressive regimes cannot endure forever, and the day will come when the Iranian people will face a choice. The world is watching! https://t.co/kvv1uAqcZ9","Twitter for iPhone",FALSE,86511,24956,""
"12","x944659788826324992","2017-12-23 20:03:39","RT @EricTrump: #JournalismIsDead  https://t.co/xZaJD5ADb7","Twitter for iPhone",TRUE,0,21357,"JournalismIsDead"
"13","x947180713236934657","2017-12-30 19:00:54","The entire world understands that the good people of Iran want change, and, other than the vast military power of the United States, that Iran’s people are what their leaders fear the most.... https://t.co/W8rKN9B6RT","Twitter for iPhone",FALSE,84368,24641,""
"14","x944308373373308929","2017-12-22 20:47:15","The United Nations Security Council just voted 15-0 in favor of additional Sanctions on North Korea. The World wants Peace, not Death!","Twitter for iPhone",FALSE,91593,19254,""
"15","x947235015343202304","2017-12-30 22:36:41","I use Social Media not because I like to, but because it is the only way to fight a VERY dishonest and unfair “press,” now often referred to as Fake News Media. Phony and non-existent “sources” are being used more often than ever. Many stories &amp; reports a pure fiction!","Twitter for iPhone",FALSE,213326,54631,""
"16","x946415026402988033","2017-12-28 16:18:20","Retail sales are at record numbers. We’ve got the economy going better than anyone ever dreamt - and you haven’t seen anything yet!","Twitter for iPhone",FALSE,110828,21849,""
"17","x943856675294982145","2017-12-21 14:52:22","House Democrats want a SHUTDOWN for the holidays in order to distract from the very popular, just passed, Tax Cuts. House Republicans, don’t let this happen. Pass the C.R. TODAY and keep our Government OPEN!","Twitter for iPhone",FALSE,89410,21032,""
"18","x942921051721338880","2017-12-19 00:54:32","Together, our task is to strengthen our families, to build up our communities, to serve our citizens, and to celebrate AMERICAN GREATNESS as a shining example to the world.... https://t.co/ds6tZlgJpA","Media Studio",FALSE,67150,16875,""
"19","x941789515248750592","2017-12-15 21:58:12","Today, it was my tremendous honor to visit Marine Helicopter Squadron One (HMX-1) at the Marine Corps Air Facility in Quantico, Virginia. 

I am honored to serve as your Commander-in-Chief. On behalf of an entire Nation, THANK YOU for your sacrifice and service. We love you! https://t.co/eLOTc7do52","Twitter for iPhone",FALSE,78328,18429,""
"20","x946728546633953285","2017-12-29 13:04:09","Why is the United States Post Office, which is losing many billions of dollars a year, while charging Amazon and others so little to deliver their packages, making Amazon richer and the Post Office dumber and poorer? Should be charging MUCH MORE!","Twitter for iPhone",FALSE,122928,28304,""
"21","x947213895286054914","2017-12-30 21:12:45","On Taxes: “This is the biggest corporate rate cut ever, going back to the corporate income tax rate of roughly 80 years ago.This is a huge pro-growth stimulus for the economy. Every year the Obama WH overstated how the economy would grow. Now real economics and jobs.” @WSJ Report","Twitter for iPhone",FALSE,79262,17541,""
"22","x947458942719979520","2017-12-31 13:26:29","If the Dems (Crooked Hillary) got elected, your stocks would be down 50% from values on Election Day. Now they have a great future - and just beginning! https://t.co/9TzSC8F8vY","Twitter for iPhone",FALSE,72282,15949,""
"23","x944308491887316992","2017-12-22 20:47:43","Today, it was my great honor to sign the largest TAX CUTS and reform in the history of our country. Full remarks: https://t.co/kMxoxEB68G https://t.co/OeAoA0sLfx","Media Studio",FALSE,69623,16080,""
"24","x944908467499884544","2017-12-24 12:31:48","RT @shawgerald4: @realDonaldTrump Thank you President TRUMP!! https://t.co/LKdkT0FL99","Twitter for iPhone",TRUE,0,11946,""
"25","x945287222210781184","2017-12-25 13:36:51","MERRY CHRISTMAS!!! https://t.co/mYtV5GNdLl","Twitter for iPhone",FALSE,206583,50127,""
"26","x945437479863291904","2017-12-25 23:33:55","I hope everyone is having a great Christmas, then tomorrow it’s back to work in order to Make America Great Again (which is happening faster than anyone anticipated)!","Twitter for iPhone",FALSE,201257,34949,""
"27","x942439739264831488","2017-12-17 17:01:58","As a candidate, I promised we would pass a massive TAX CUT for the everyday working American families who are the backbone and the heartbeat of our country. Now, we are just days away... https://t.co/MADTGUMktX","Twitter for iPhone",FALSE,85613,18454,""
"28","x946725057384108033","2017-12-29 12:50:17","RT @charliekirk11: Incredible video: @CBS does a special on the GOP tax plan 

The result?

Every middle class family they sat down with SA…","Twitter for iPhone",TRUE,0,16159,""
"29","x942840800853024770","2017-12-18 19:35:38","Our deepest sympathies and most heartfelt prayers are with the victims of the train derailment in Washington State. We are closely monitoring the situation and coordinating with local authorities... https://t.co/Gyf5BdVm4G","Twitter for iPhone",FALSE,43195,8910,""
"30","x946156544927977477","2017-12-27 23:11:13","Just left West Palm Beach Fire &amp; Rescue #2. Met with great men and women as representatives of those who do so much for all of us. Firefighters, paramedics, first responders - what amazing people they are!","Twitter for iPhone",FALSE,110133,18599,""
"31","x944329684032081921","2017-12-22 22:11:56","Remember, the most hated part of ObamaCare is the Individual Mandate, which is being terminated under our just signed Tax Cut Bill.","Twitter for iPhone",FALSE,122222,25823,""
"32","x941867661310545920","2017-12-16 03:08:44","RT @PressSec: .@POTUS historic tax cuts + doubling of the child tax credit will do infinitely more to empower working moms than liberals' p…","Twitter for iPhone",TRUE,0,16164,""
"33","x945436206267060226","2017-12-25 23:28:51","RT @EricTrump: We should all take a moment to say a prayer for those who paid the ultimate price  — Their bravery and sacrifice allows us t…","Twitter for iPhone",TRUE,0,23817,""
"34","x945030174290186241","2017-12-24 20:35:26","The Tax Cut/Reform Bill, including Massive Alaska Drilling and the Repeal of the highly unpopular Individual Mandate, brought it all together as to what an incredible year we had. Don’t let the Fake News convince you otherwise...and our insider Polls are strong!","Twitter for iPhone",FALSE,112318,23290,""
"35","x946401576381505536","2017-12-28 15:24:53","Vanity Fair, which looks like it is on its last legs, is bending over backwards in apologizing for the minor hit they took at Crooked H. Anna Wintour, who was all set to be Amb to Court of St James’s &amp; a big fundraiser for CH, is beside herself in grief &amp; begging for forgiveness!","Twitter for iPhone",FALSE,67417,14755,""
"36","x946724075157651457","2017-12-29 12:46:23","While the Fake News loves to talk about my so-called low approval rating, @foxandfriends just showed that my rating on Dec. 28, 2017, was approximately the same as President Obama on Dec. 28, 2009, which was 47%...and this despite massive negative Trump coverage &amp; Russia hoax!","Twitter for iPhone",FALSE,101584,23708,""
"37","x944187730564714497","2017-12-22 12:47:51","Our big and very popular Tax Cut and Reform Bill has taken on an unexpected new source of “love” - that is big companies and corporations showering their workers with bonuses. This is a phenomenon that nobody even thought of, and now it is the rage. Merry Christmas!","Twitter for iPhone",FALSE,95808,22386,""
"38","x944700332881440769","2017-12-23 22:44:45","The Stock Market is setting record after record and unemployment is at a 17 year low. So many things accomplished by the Trump Administration, perhaps more than any other President in first year. Sadly, will never be reported correctly by the Fake News Media!","Twitter for iPhone",FALSE,101922,22794,""
"39","x946505439939911685","2017-12-28 22:17:36","RT @DanScavino: Congratulations to the 2017 @PinstripeBowl (Yankee Stadium) Champions, Iowa @HawkeyeFootball! https://t.co/NlaWU6bKmH","Twitter for iPhone",TRUE,0,2356,""
"40","x946949708915924994","2017-12-30 03:42:58","Many reports of peaceful protests by Iranian citizens fed up with regime’s corruption &amp; its squandering of the nation’s wealth to fund terrorism abroad. Iranian govt should respect their people’s rights, including right to express themselves. The world is watching! #IranProtests","Twitter for iPhone",FALSE,144850,61749,"IranProtests"
"41","x944188445748015105","2017-12-22 12:50:42","So true! https://t.co/1c8hu6O5t9","Twitter for iPhone",FALSE,48207,10368,""
